Gene_ID,True_State,kon,koff,ksyn,k01,k10,k12,k21,True_BS,True_BF
Gene2S_494,2,0.3799937575982838,4.1243880226449825,137.48457992633257,,,,,33.334540584317594,0.34793713743189447
Gene2S_495,2,0.1985569405208905,3.8469898851258817,144.66461474837365,,,,,37.60462571209488,0.18881169214579266
Gene2S_496,2,0.13768742427912045,2.131494866593462,82.57793603322077,,,,,38.741794468966354,0.12933294924162642
Gene2S_497,2,0.06909224193579763,1.3037799310340485,83.90893516340849,,,,,64.35820429975401,0.0656150515682574
Gene2S_498,2,0.12836709275782968,1.6799977010149358,185.35742693316158,,,,,110.33195272897203,0.11925493211422458
Gene2S_499,2,0.09898626676187647,4.237796346943118,171.01553659244416,,,,,40.3548265635285,0.09672692340062772
Gene2S_500,2,0.1712892553206795,4.39263474946511,158.9774590551551,,,,,36.19182293144536,0.16486057487868558
Gene3S_1,3,,,194.46779650159777,0.38967379265849894,0.0754786132643574,2.8836471886049884,4.768400103663803,40.78260889898445,1.796954857684491
Gene3S_2,3,,,286.34879428230346,0.1896537052158534,0.40709302018271315,4.814424848957984,2.5358469236951766,112.92037843713481,1.6609786440841867
Gene3S_3,3,,,265.3491947618081,0.2426954160588815,0.06406952093387738,4.503248497431589,3.4345770927294756,77.25818567983687,1.948487524255762
Gene3S_4,3,,,125.64998209063714,0.31988972898897133,0.12824790129036673,2.9804172946490493,2.036805975510838,61.689715957909875,1.2099385314107372
Gene3S_5,3,,,102.71166884554317,0.10514874827651922,0.39858799620651164,4.7784248335344905,4.52169483613882,22.7153031258631,2.3232581581855483
Gene3S_6,3,,,41.71976314336728,0.4771566384581281,0.429262695764342,2.8900319617498758,1.685716478448235,24.748979841362104,1.0646945663282392
Gene3S_7,3,,,231.35272828383788,0.1489320688999439,0.115548986900675,2.496780876984569,0.8484602180313361,272.67363085170996,0.6332635487525977
Gene3S_8,3,,,46.41824203928154,0.12673745947188322,0.0530109221446209,4.9964204405121935,2.170314108095224,21.387799059197242,1.5130742876650916
Gene3S_9,3,,,99.71246487341294,0.05004743199633941,0.2739648219696031,1.0772811962651723,2.3497387941707855,42.43555288816735,0.7386386499522496
Gene3S_10,3,,,44.00110980429033,0.15298843715701232,0.14558756759787778,4.226681115207352,3.848495734266831,11.433326900301967,2.0143663160814684
Gene3S_11,3,,,299.536374098338,0.4682572178098065,0.41179047355039816,3.168483826780749,3.2003074942646816,93.59612307103038,1.5921580760222458
Gene3S_12,3,,,289.96768633224025,0.20315540684810024,0.09923905872807215,4.778542006012802,0.7879888451926325,367.98450650827994,0.6764424553951957
Gene3S_13,3,,,30.74390845489779,0.09765468493342697,0.08178451650706942,3.3292229785451886,4.278000207510086,7.186514016742321,1.8722227867812917
Gene3S_14,3,,,106.35987746587134,0.3019140590297188,0.4519981812892611,0.8334913937871717,4.2372351912906465,25.10124471836894,0.6964877727357677
Gene3S_15,3,,,279.75774968619396,0.26851802743666964,0.06946773442992127,1.6349494787754488,1.057787598312118,264.47440878735534,0.642257016933143
Gene3S_16,3,,,93.4884108872933,0.09492624918096657,0.15343062642255206,3.293223923219294,1.5759378606748478,59.32239666306368,1.065874681233281
Gene3S_17,3,,,199.02828515212653,0.08170588667197212,0.08431684902069725,0.584710950677696,1.4618728598112702,136.14609766941112,0.41765847323200955
Gene3S_18,3,,,75.2716618170921,0.2036635839568166,0.2632095700073326,3.601663290614992,4.4932672202352615,16.752100003780985,1.999181534709085
Gene3S_19,3,,,251.94331006531436,0.2707972724890087,0.07586853422032708,2.264536638772536,4.245716983096149,59.34058041748865,1.476836729337786
Gene3S_20,3,,,74.62637847422674,0.33259697404782435,0.12711184783569768,3.007490809975572,2.3331926013366493,31.98466274557637,1.3138871500152935
Gene3S_21,3,,,219.5144137170515,0.16109088130180044,0.3479917312216786,3.14163636290358,3.7948994229678013,57.84459329501287,1.7187533357848552
Gene3S_22,3,,,64.5312992036765,0.2898598451226442,0.49719085238263466,3.7204380292093635,3.151242929433921,20.47804648791983,1.7061333470664821
Gene3S_23,3,,,221.87015706631442,0.2114364288891874,0.16065597479662092,2.4473694534774117,4.403012105990272,50.390539868028384,1.5730214788691543
Gene3S_24,3,,,267.31023529193556,0.3286206073556145,0.47180072343663104,4.643636159848681,1.5137363854818422,176.58968751474333,1.1415974856731363
Gene3S_25,3,,,51.53904146416549,0.2590417497004062,0.4322070914432638,4.082847164659822,0.8264952076618048,62.3585484663268,0.687353490404694
Gene3S_26,3,,,164.19732413356428,0.42995995737944415,0.28541754086449744,2.812981858687374,3.144556270409007,52.21637331750067,1.4847709826783484
Gene3S_27,3,,,151.39820589997728,0.20809280512094136,0.41415383721046783,0.5027741826375555,2.4970662112869295,60.63043311212408,0.4185090733208012
Gene3S_28,3,,,159.88238156929225,0.24927681923539702,0.3666708904967983,2.0910608987802224,2.238495169182112,71.4240458368776,1.0811338730596745
Gene3S_29,3,,,27.387131495495375,0.20181547627034546,0.45833697420945047,1.7105432428186935,4.570568375374775,5.992062528382961,1.2447087913057564
Gene3S_30,3,,,203.42575363451218,0.08810322453120795,0.48423539185969583,4.712933067840492,1.701458511691919,119.5596320666244,1.2501357274318545
Gene3S_31,3,,,31.104638159325383,0.0907732186144121,0.1082530199473565,3.5356718181358096,1.5774248648220053,19.71861788981955,1.0907786387781604
Gene3S_32,3,,,216.27486250537746,0.465503209892906,0.3824766674751016,2.311234631869625,4.240678024470365,51.0000667953066,1.4959298798466418
Gene3S_33,3,,,267.7114126305696,0.15805087514569094,0.3229394042223063,1.1042961219002487,2.480091337143263,107.9441747250074,0.7640790168082277
Gene3S_34,3,,,270.00964358309693,0.17355501275367555,0.13131165531776218,2.502750567621324,2.465760608052703,109.50359199562887,1.2420589474844086
Gene3S_35,3,,,232.150177729884,0.292640630504995,0.14722241630942112,3.6722903250447234,3.6792506814627446,63.09713521275724,1.837883604130056
Gene3S_36,3,,,236.2055722886022,0.3411228266372338,0.3908214122108481,3.3871535747853527,2.2177243293311926,106.50808541196625,1.3402206111332986
Gene3S_37,3,,,132.42352511208793,0.30681071974317736,0.17746703592330487,2.6311095068466295,2.988028218769039,44.31803029177606,1.3991167038476222
Gene3S_38,3,,,63.07374691048828,0.4444891877726863,0.309520297553545,2.68389699184421,0.6336753683535017,99.53637155626666,0.5126397348054769
Gene3S_39,3,,,35.23191917628715,0.11028194918515866,0.1454764706581319,4.2387566176313305,1.5985984607405366,22.039255035918323,1.1608116541523057
Gene3S_40,3,,,254.13914238651887,0.15031311010755144,0.23221116998199287,4.14217217759812,1.910837987377316,132.9987911404947,1.3076171576599402
Gene3S_41,3,,,177.20535817600936,0.07907465436522954,0.16775285878741136,1.7011981807526164,3.7190368443761503,47.64818569731988,1.1672591104394692
Gene3S_42,3,,,41.721761470582976,0.21753409994940442,0.2981516936519847,4.23905626675054,1.4266119320731856,29.245347338397725,1.0673918836495717
Gene3S_43,3,,,257.86949434294314,0.39054081203596347,0.43221835192031016,2.00429705442599,3.8471992474663983,67.02785006853102,1.3177706558565292
Gene3S_44,3,,,169.20277628119024,0.09791356009902275,0.08558205932587615,3.6572135381142563,2.1765369632550344,77.73944533804088,1.3644842106898516
Gene3S_45,3,,,35.35543964988722,0.0840763994030359,0.22811550051450824,0.977416961189475,4.940056597874711,7.156889592134972,0.8159724010262099
Gene3S_46,3,,,295.9183065406404,0.21562844784968727,0.3999554692016527,2.5041345716158667,3.789204722886015,78.09509598501101,1.5077335102206686
Gene3S_47,3,,,190.59001247232425,0.4373246107614818,0.481250802682913,2.0855539083217747,3.4796032600816034,54.77348945461517,1.3039883616717969
Gene3S_48,3,,,197.46996408330716,0.2201445040080106,0.31106096446603804,1.1417553609442217,0.9901896591686472,199.42640508799178,0.5302924517478791
Gene3S_49,3,,,259.6462937736823,0.29515222301973454,0.3363990985586421,2.359243654193349,2.343783274623263,110.78084590198195,1.175744026379794
Gene3S_50,3,,,279.62921968490446,0.4049547700245839,0.18554272929956356,4.258842466956094,3.7032356943962252,75.5094308763664,1.9808267541251534
Gene3S_51,3,,,83.68043662761349,0.43249468267444174,0.4538213520222388,3.24835722023929,3.490684622680198,23.972499859744545,1.6825820141738732
Gene3S_52,3,,,98.71839948548734,0.1894736342993918,0.37937290617382113,1.6057891267466045,4.740340640840691,20.82516995402672,1.1994692413973402
Gene3S_53,3,,,137.62135301606799,0.3238419095094436,0.4637673272136252,2.054614887090315,3.537728907896014,38.90104544441062,1.2997538683457641
Gene3S_54,3,,,88.30552345126716,0.2459162599598022,0.4156265013026622,3.11863674307219,0.9397362567519421,93.96841168657471,0.7221356980323711
Gene3S_55,3,,,178.47681397816916,0.1527952047077133,0.20679991408675097,1.283371794743367,4.98419553184373,35.80854981268118,1.0205835265494165
Gene3S_56,3,,,155.92264122307716,0.18487972733833502,0.05763452404999715,2.405167955238463,3.676212884327455,42.41393143683583,1.45393121386068
Gene3S_57,3,,,287.35493647363853,0.4008199181814323,0.10116283022543295,1.5649213020938864,3.2709837599317577,87.84969830594133,1.0585055122186802
Gene3S_58,3,,,77.26075467443454,0.33363650865485633,0.13391418980598815,2.2142776855150226,3.7443581377559796,20.633911562940785,1.391434032371904
Gene3S_59,3,,,33.11029666824978,0.20072658430683205,0.2192216426357716,0.5057092059194451,3.3198331392394356,9.973482184057978,0.4388580831563394
Gene3S_60,3,,,276.4852283197353,0.3715603096186678,0.18835247009304806,1.6016641164369392,4.995332449474609,55.348714248000654,1.2128011063912074
Gene3S_61,3,,,261.91672181751113,0.4258853021026609,0.06405289751010328,1.8513273086543607,3.850579526395829,68.02007854196097,1.2502279040304987
Gene3S_62,3,,,219.14236150479752,0.35094463373026136,0.06378618003674551,3.905101748469609,2.3602535362885027,92.84695823373228,1.4711105424163755
Gene3S_63,3,,,263.2656529437853,0.40561378916796165,0.17124273031296172,4.990362367765579,0.8239871156414442,319.50214748059807,0.7072148492545155
Gene3S_64,3,,,225.6939527571272,0.2509239690628304,0.36237650191600396,4.201758595354103,1.305485767972942,172.88120506098466,0.9960219094725172
Gene3S_65,3,,,40.403645840136114,0.3059356838118767,0.0810469465703666,0.9291620768790669,1.0476280965145808,38.56678336000869,0.4924226713871419
Gene3S_66,3,,,239.21332757473573,0.28906258054218226,0.38531752040738376,4.283990456403821,3.8630775279383247,61.92299425644735,2.0313304484315244
Gene3S_67,3,,,226.86786029742618,0.19826857809607246,0.19086789670458837,2.6999567365403854,2.5966113796429626,87.37074098805682,1.323637916639559
Gene3S_68,3,,,261.81561794362733,0.4048776268110008,0.20101451589964614,3.8424275081292834,4.44760674631562,58.86662937556571,2.0614639195515396
Gene3S_69,3,,,218.8434383854469,0.4580590615561191,0.0910492818044065,3.5140498978514794,4.062640017807555,53.867297478044335,1.8842423140583535
Gene3S_70,3,,,236.64604172967734,0.3132751491698699,0.218892299539223,4.988312424988806,1.2235077228032165,193.41605886024996,0.982520200282751
Gene3S_71,3,,,96.70037412535159,0.4277053001063545,0.3819850006991608,3.6539306930450186,2.0696837680010365,46.72229430428773,1.3212771573391273
Gene3S_72,3,,,294.7823111066831,0.3218066268581346,0.07676591945250837,2.140307607468486,3.3428254816290046,88.18357785253917,1.3048515679833161
Gene3S_73,3,,,298.4449878388172,0.2216007777431352,0.1529871519264599,2.175679446927751,3.6203011158616674,82.43650964038233,1.3589788033517958
Gene3S_74,3,,,254.50839000362978,0.2723288027886523,0.3101175512745125,1.8822805545276156,1.4277176427284117,178.26241154886657,0.8118932386402833
Gene3S_75,3,,,70.20301538031461,0.42053748919781314,0.29449881014082013,3.7438659120307314,3.820575894211933,18.37498254822532,1.8909159751697784
Gene3S_76,3,,,240.3767369050811,0.4687712981715977,0.07141357807386303,4.062384409049333,0.7994838458256834,300.6649079404813,0.6680170132772444
Gene3S_77,3,,,246.20168229143235,0.08485261955033155,0.16735066189273506,3.6261905898940987,3.0134658277279986,81.70050578508004,1.6457781457595664
Gene3S_78,3,,,274.8712200261918,0.3811046973407031,0.13134307093894404,2.9911384976755797,1.5747950386021707,174.54412370398035,1.0316466563706268
Gene3S_79,3,,,114.04395615131861,0.3929586775961309,0.1092085143020373,3.264266675850173,4.010376785839099,28.43721730935987,1.799530020757581
Gene3S_80,3,,,125.45585896194201,0.053491320524467256,0.06582543919739496,0.6184218166197061,4.820157037369637,26.027338526381985,0.5481009564209645
Gene3S_81,3,,,183.44754192967503,0.4028835977425503,0.42971505078651734,2.0391051640672084,2.6504876326280318,69.21275152217244,1.1524717077347806
Gene3S_82,3,,,275.30672695592693,0.18124926934114388,0.12917115733310025,2.7246862937910814,1.4946363798393845,184.19645786054784,0.965182227896742
Gene3S_83,3,,,276.84816979652527,0.13884644390058445,0.49239105782010734,1.4382564004868432,1.9901959087229404,139.10598880397254,0.8348991748417377
Gene3S_84,3,,,196.21500546759418,0.3455192211694648,0.2684926960249135,2.848231252818824,1.9383563406957174,101.22752011488684,1.1534077254011714
Gene3S_85,3,,,63.985904055245626,0.42764810085219107,0.06484983290947754,3.99106126465808,4.0189785268630835,15.920937031029194,2.0024856229846186
Gene3S_86,3,,,95.98472234776774,0.3722743174921775,0.06300856020061334,4.643513704897458,4.263325683767674,22.514048765550125,2.222652770208251
Gene3S_87,3,,,125.94298821982854,0.28640166621497387,0.34661141962003655,4.6253803178191,2.5425768281423236,49.53360182702756,1.6406884943583213
Gene3S_88,3,,,211.71845013769897,0.4280925894595802,0.3723580231418109,2.5346902634394946,0.5209932488570765,406.37465188302167,0.43216403461994857
Gene3S_89,3,,,261.5584328013872,0.4579372938302112,0.17357705195083487,3.3680074650761727,3.0127370050857953,86.81754575983597,1.5902408834721165
Gene3S_90,3,,,127.71586269255566,0.40474253635264645,0.15434358930015446,3.098454412562609,1.6704407261411696,76.45638704438672,1.0853215028425247
Gene3S_91,3,,,270.1562898754636,0.3478789810115945,0.48365219789753044,3.0490413993236505,2.8155912733511013,95.95010910583092,1.463834963785806
Gene3S_92,3,,,66.75248467526507,0.2800766052019313,0.35100779440609214,1.0464462235821483,1.9981569776025192,33.40702728739449,0.6867771217355593
Gene3S_93,3,,,180.94165363082686,0.42648967513679115,0.20974024606773078,3.4269908584716307,2.8190491734685095,64.1853484975572,1.5467169114600985
Gene3S_94,3,,,220.5474547633562,0.2675168317496645,0.4925360321304354,0.9786637136470078,0.7469292122580038,295.27223081372114,0.4236181695729152
Gene3S_95,3,,,195.3545036920817,0.12144425229291608,0.23066322726708927,3.7192587812280276,3.550405856411357,55.02314709719979,1.816435670224983
Gene3S_96,3,,,276.5491042496032,0.1750517507571291,0.3599144389821276,4.098611068501281,0.9696138754964152,285.2157041461662,0.784114794862948
Gene3S_97,3,,,179.86251271362028,0.2787871059488693,0.08517807438047223,1.1318009214353775,0.9061469292678008,198.49155463005943,0.5032405167518231
Gene3S_98,3,,,29.61012666377811,0.29258816159257783,0.4936469864273142,2.4516337737949927,4.74079151350952,6.245819201160838,1.615961810483599
Gene3S_99,3,,,198.7557854498773,0.36135475136755024,0.10520426436758606,2.9074110010378043,3.6022710585425903,55.175133192306205,1.6088777314267046
Gene3S_100,3,,,102.1574608178337,0.25573343919528246,0.19833708867322536,3.56947495516739,1.5262824153386878,66.93221371823547,1.0691299565392722
Gene3S_101,3,,,202.97935225660675,0.13356064552156183,0.34463215472289876,2.273447127606716,2.4312565985394032,83.48742472454295,1.1748525841715483
Gene3S_102,3,,,55.478232924710504,0.45637333106620187,0.1023352284124894,2.7048117175408315,0.9818645760681421,56.502937652432706,0.7203666931624169
Gene3S_103,3,,,123.10800118346029,0.28548084566060244,0.383228852776928,4.598474464614913,4.704600405003917,26.1675786646024,2.32546605631197
Gene3S_104,3,,,71.00822822407798,0.3247518388810485,0.09837179180371963,4.472778353825634,1.8023631110246783,39.397293358777425,1.284683501381002
Gene3S_105,3,,,213.05620989836112,0.35233925196838567,0.15041234715552548,1.4762647154698798,2.511366129565542,84.83677763672759,0.9297353112110445
Gene3S_106,3,,,98.08500750133503,0.06845807479503749,0.40330720580504537,1.8532383398648815,3.6347655822269447,26.985236126628116,1.22742021125173
Gene3S_107,3,,,139.38868360662659,0.16265471075106513,0.3458340055294436,1.1943973882360692,4.6771994162627095,29.80174057192634,0.9514336479581088
Gene3S_108,3,,,197.26923724106513,0.4498144222974597,0.41107613020102335,2.3390974032658107,3.9454153953036166,49.99961156837439,1.4684847022764305
Gene3S_109,3,,,137.09448659891183,0.4746451543426123,0.46756624843631595,2.0343820118284084,2.4651024621199102,55.61411288397923,1.1145632650333417
Gene3S_110,3,,,222.68787140097137,0.47776341474774014,0.09303240405827698,3.804639171179717,4.096183825894576,54.36471624960289,1.9725162102887643
Gene3S_111,3,,,253.1118011767559,0.11906095971240874,0.26206498241316334,4.045789751015324,4.677131981151381,54.116882353712576,2.1693067087497537
Gene3S_112,3,,,28.494722141403336,0.3264911114854333,0.1417583390447239,0.7728436245534303,2.7141058860279275,10.498751094455322,0.6015514202354786
Gene3S_113,3,,,214.40159632646353,0.07001528235152599,0.46428253511226963,2.220880606241445,4.376257849099756,48.99199355233794,1.4732366541600614
Gene3S_114,3,,,174.10873114085175,0.26747616304410826,0.16535629902193344,2.670652848014143,4.338315551469199,40.13279556898269,1.6530442317259302
Gene3S_115,3,,,237.6176852980513,0.4097178979729587,0.49658244554771797,0.6442151507214824,2.5335974648691737,93.78667629442117,0.5136180354658478
Gene3S_116,3,,,275.7613050518769,0.07318018434678353,0.11091715403915384,1.941201666332549,2.015279102843045,136.83529227432965,0.9887734531764788
Gene3S_117,3,,,227.42211048112313,0.17323536110347226,0.2369278446284413,1.63124442308146,2.6590984674311655,85.52602066700648,1.0110239801610053
Gene3S_118,3,,,274.18945734815156,0.34053894859604794,0.11840941260882104,1.4286053582910727,2.3221861325690685,118.07385011158074,0.8844766657974421
Gene3S_119,3,,,236.73138962971194,0.0928006353986755,0.1960221475824756,3.5796886522556925,2.52663064400004,93.69449792429107,1.4811788584842533
Gene3S_120,3,,,122.2422736575975,0.11968056802998016,0.1418048636397077,3.1599647727341753,3.0748693772975053,39.75527369069444,1.558418183901462
Gene3S_121,3,,,50.12579736536303,0.4884379672181677,0.14583228670742218,3.6051380465774647,3.26744617319233,15.340971115796403,1.713997840904477
Gene3S_122,3,,,225.9111222763907,0.14037709506059382,0.19103967869073823,4.863958367258061,3.28215957847929,68.83002391402955,1.959741762979779
Gene3S_123,3,,,264.0447334581529,0.3592671557330743,0.42545454594776083,4.613062014993901,3.5520689854371623,74.33547449125801,2.006815874784254
Gene3S_124,3,,,170.11481965134882,0.36495399181140736,0.24603628849074932,4.412492239429297,4.951997625331158,34.352766806905045,2.333351993222002
Gene3S_125,3,,,155.74357823435534,0.4381081244349848,0.4979343922518382,0.8363706759214717,2.192796655826519,71.02508927151376,0.6054438795672797
Gene3S_126,3,,,271.9589344888326,0.21582864593432272,0.465877446220556,2.203792142118074,4.899787260516562,55.50423314912681,1.5200945960809205
Gene3S_127,3,,,284.53049353937644,0.19081918593648411,0.14924488821923904,4.462425156287842,2.7067370666037345,105.11936938758139,1.684800985378949
Gene3S_128,3,,,49.77693946355874,0.4016770863816619,0.06283328178544746,4.818237629504436,3.2760829928687354,15.194041045941592,1.9501261551203133
Gene3S_129,3,,,22.44837338020598,0.052416288910307474,0.3181491358261536,4.035981591267175,3.897121920135085,5.760244057088124,1.9826682339367045
Gene3S_130,3,,,218.11968319629878,0.34422232528714153,0.3776029418998681,4.717557306462793,4.957233204605771,44.00028689262461,2.417213240687004
Gene3S_131,3,,,104.74578270266034,0.3086145718221946,0.31572494767467923,2.5773437682286136,3.6737009299901584,28.512332576549976,1.5146892488136907
Gene3S_132,3,,,242.80870553157035,0.4202436864811876,0.4815049249500752,1.2974947061779125,2.2005300213611845,110.34101019961358,0.8162252344940845
Gene3S_133,3,,,260.8208248171661,0.38390114055533536,0.2794990842826476,0.5370059986708942,2.8716644451207016,90.82566219055698,0.45240543450261006
Gene3S_134,3,,,59.39035724247772,0.3110376877657961,0.06617671332462408,2.7206754328854004,4.290515810970543,13.842241786085674,1.6649240557434979
Gene3S_135,3,,,23.487424158923314,0.21210367124077117,0.21645756733601024,3.4112011214508953,4.801913119595462,4.89126387211729,1.9944068641844368
Gene3S_136,3,,,236.10270688371116,0.286725514041036,0.4329471060800365,0.9476620553164765,3.2888999176020635,71.78774447349362,0.735682771919383
Gene3S_137,3,,,175.89008060458096,0.23075109182584563,0.05063703662491953,1.6769445938978043,3.3023656410960833,53.26184309082187,1.1121789861556461
Gene3S_138,3,,,187.4626814973164,0.07383196914213255,0.33368715241259506,0.9133047981542672,1.3690768017700032,136.92634427444563,0.5478419612827805
Gene3S_139,3,,,126.16875750213681,0.06332536602419152,0.11436184419303111,3.7324043926958397,3.287801283892753,38.374812407382834,1.748012026946127
Gene3S_140,3,,,115.48086580045381,0.06847502857025164,0.3847113292970656,2.4429837716609675,3.3070604056507134,34.91949091801703,1.4050491881063165
Gene3S_141,3,,,57.7566299860913,0.31018942227244206,0.23124760667813815,3.817062929874922,3.266167766969636,17.683301687738513,1.7600962667509945
Gene3S_142,3,,,189.1190032112099,0.2741141372875024,0.24599373219930443,3.2398372082047797,0.5956948166145826,317.4763283756602,0.5031777127955386
Gene3S_143,3,,,216.8433839517229,0.23238479470921414,0.07098863534805203,0.6413134839773267,4.929872121478953,43.98560015521666,0.5674902416986389
Gene3S_144,3,,,270.73480175095744,0.12348968160563821,0.07250365726556302,4.353166761926758,3.624152369088306,74.70293027968458,1.977674375835816
Gene3S_145,3,,,43.694446046208256,0.34558790925387706,0.16397883859438447,1.7091006584320898,1.929278042903718,22.6480813415803,0.906263653152632
Gene3S_146,3,,,225.3353384967543,0.29240665828921375,0.17475754182073344,0.6691186196247637,4.885301177104215,46.125168199010176,0.5885125899198765
Gene3S_147,3,,,231.31939030480672,0.15138899553222196,0.365231678912639,3.5576205618371985,0.8565266191860883,270.06678499334583,0.6903251267373751
Gene3S_148,3,,,177.8697855327891,0.17682572006508113,0.3162966558196714,0.5009763692824434,3.300363419351489,53.89399982131057,0.4349529837040625
Gene3S_149,3,,,219.1814309552373,0.26320034926438546,0.14251291350745723,0.5195133379089252,1.578075408905069,138.89160791581818,0.39084459448855147
Gene3S_150,3,,,236.47612470838035,0.08943858134708504,0.33084691862305804,1.3675752150249476,4.031633954586023,58.655157529712355,1.0211796763454766
Gene3S_151,3,,,277.07927904942846,0.4575199289599876,0.15214003599346973,3.3811193768266214,3.1058160671560757,89.21303549799187,1.618812916546248
Gene3S_152,3,,,216.2017598600125,0.19516192136117222,0.14525195692664913,1.4162519287794555,4.357288971335666,49.61841210952297,1.0688447551797096
Gene3S_153,3,,,88.0911040718128,0.39258943790028394,0.22071675637365484,3.8108396902158663,0.7157418468515366,123.0766434285142,0.6025689398488852
Gene3S_154,3,,,94.7414096834467,0.3688466939235855,0.1585635221716496,3.5578803329170325,4.032020500116129,23.497253965032666,1.8900703388437534
Gene3S_155,3,,,38.12445288252667,0.44879269720996073,0.38111874737197327,2.77665822036138,2.6754915618644706,14.249513407532062,1.3625681493522024
Gene3S_156,3,,,254.89509432813085,0.08475295663143992,0.3924313352607608,3.854630354254763,3.9958416273702584,63.79008932240448,1.9619829818777192
Gene3S_157,3,,,226.22270288873764,0.10840578708998991,0.3645283490359715,3.4963607258324383,3.065580364474532,73.79441280036846,1.6334152715976966
Gene3S_158,3,,,125.862607710266,0.18627611186326637,0.46618064465012754,2.511056883209585,1.9024900622238965,66.15677538054531,1.0824085084056907
Gene3S_159,3,,,199.96684590873983,0.19769708956051796,0.23541144717781443,3.4588175218839603,3.06540176888786,65.23348682652082,1.6251239998692797
Gene3S_160,3,,,185.23544233483202,0.23041548918457444,0.1672212462882119,3.7341171018006074,4.682147394649927,39.56206986274973,2.0773689642105473
Gene3S_161,3,,,162.33837280312855,0.40771044357963,0.32676827055102775,3.1919508486921355,1.1091045616658526,146.36886224622464,0.8231019852411007
Gene3S_162,3,,,53.13197939178017,0.41165866521108996,0.15388361676604728,2.3915090106172534,2.077829931844404,25.570899031479975,1.1118308699584056
Gene3S_163,3,,,195.88256643785166,0.3949919954238751,0.41097494663643047,4.624852253939209,4.604508796023346,42.54146861594105,2.3073290521728893
Gene3S_164,3,,,192.48360339987514,0.42523084671031786,0.2244137076283067,1.4999180775117122,1.7638918088815096,109.1243819097554,0.8106149877007446
Gene3S_165,3,,,191.60972059561814,0.26900360312901395,0.48061772243504136,3.6473725671729813,1.4273889597485905,134.23791692305568,1.025904233500162
Gene3S_166,3,,,200.05938072694707,0.31267729505561614,0.41305926159487066,4.531986263113968,4.604963002048511,43.4442970851125,2.284091600136602
Gene3S_167,3,,,274.7012391170847,0.0949565572661066,0.2958208187057192,4.61054477727464,2.211250341240909,124.22891881293184,1.4944847411766786
Gene3S_168,3,,,274.7349717688418,0.07944298803486191,0.17098312449914937,3.5867730287392336,4.382323564527619,62.691621858473184,1.9724193050610819
Gene3S_169,3,,,131.12011207741668,0.2522436220165519,0.21488296629623027,1.7029481658362142,2.270802667073534,57.741746554488564,0.9731509094235871
Gene3S_170,3,,,40.53112424775251,0.130648049894618,0.09141955045170473,3.9850315618370717,1.147438501428478,35.32313426584012,0.8909118976039774
Gene3S_171,3,,,124.71426413556873,0.16968620722424288,0.12585255026776473,2.816425346619422,1.7276422761323715,72.18755054707468,1.0707973340951005
Gene3S_172,3,,,37.98399963451171,0.2509437221445953,0.3431110272019021,4.559522973738247,4.72482189861687,8.039244748173688,2.3203504705766584
Gene3S_173,3,,,74.67674898939167,0.11845430220833847,0.3894455599916588,3.976771388737739,1.5913845398219004,46.925646894715406,1.1365652448745935
Gene3S_174,3,,,155.61399088585333,0.05041365713354359,0.25157529930262224,4.839163874624829,1.511864151410098,102.9285539581807,1.151964430774476
Gene3S_175,3,,,237.3820197248712,0.31545161570492897,0.40325137093633784,3.01289661949643,1.433355613771755,165.6127882320985,0.9712791935096383
Gene3S_176,3,,,162.20246484230321,0.49513200559162507,0.14545810513611257,4.231457537706261,2.484026046850887,65.29821418255041,1.5651964013398776
Gene3S_177,3,,,249.87709402844487,0.40132745201131914,0.26627653291900316,3.2301956028001713,4.297054345958271,58.15078747223074,1.8440102491345087
Gene3S_178,3,,,38.21544036321688,0.26697094893071854,0.19355648462026037,3.341578402110115,4.180114290196292,9.142199880238762,1.8570526877226972
Gene3S_179,3,,,114.40930974099852,0.35432528262227014,0.2883297691741634,2.4569130216304442,4.298402845237838,26.616702496312453,1.563332067782955
Gene3S_180,3,,,209.2132536635633,0.19976850886013964,0.1651659044781515,3.544746877286811,1.5860458027435047,131.90870862724844,1.0957626349610512
Gene3S_181,3,,,93.9710632119642,0.16110936773114876,0.09189318508745059,3.046175959559688,0.6262059265436802,150.06415498274492,0.5194267639728432
Gene3S_182,3,,,270.0384723103934,0.3075373658721941,0.3335319920237083,2.1438723424505044,3.9144094590962304,68.985749991709,1.3852102710442578
Gene3S_183,3,,,44.51663478846424,0.38782672025673126,0.1866981068308935,1.8046063794107963,1.2267219739610788,36.289098698314056,0.730290500371271
Gene3S_184,3,,,277.12086488421664,0.3579280312068212,0.3720163767380936,0.9902553991571201,3.462954975563615,80.02439154991141,0.770053416082983
Gene3S_185,3,,,20.700996761717498,0.23514574496012924,0.29103655572134596,0.8956093179142004,1.5165314599308526,13.650225734625627,0.5630764667216054
Gene3S_186,3,,,100.41121636842801,0.476330824147957,0.42177766824948515,3.1170107940936007,0.9662145813996879,103.92227389382725,0.737578997649528
Gene3S_187,3,,,90.22877237844763,0.35793199171730256,0.2451978414126973,3.6193696503028754,3.27538377978994,27.54754204230512,1.719397911160173
Gene3S_188,3,,,270.5885489719415,0.3720660832078236,0.06851874026099962,4.179537471797132,4.282617092174759,63.1829890807571,2.1152247313362516
