gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_161,23,29,11,41,34,51,44,33,44,43,29,41,51,29,34,34,28,64,13,44,39,69,12,36,24,44,51,23,65,54,34,48,44,58,17,54,17,36,26,59,44,38,33,25,55,37,61,63,57,48,39,3,35,23,27,19,43,24,32,15,47,25,22,48,48,18,40,50,26,58,24,33,36,74,7,36,44,57,67,13,41,48,18,20,21,36,47,29,29,30,34,51,24,46,61,47,33,17,48,22,32,34,73,47,19,35,18,30,12,22,43,33,12,63,32,38,59,13,19,33,15,32,31,7,44,46,22,48,23,20,27,32,29,14,21,28,30,13,27,34,58,62,46,19,33,32,18,31,14,20,37,13,23,42,35,30,10,42,38,68,30,28,18,34,16,33,39,22,32,26,8,13,39,50,27,37,41,39,38,32,10,60,34,33,35,25,46,41,34,30,38,41,19,9,16,49,32,34,42,52,39,43,15,23,38,26,18,22,35,17,71,38,36,25,61,52,38,14,48,41,26,23,56,30,49,15,56,30,39,37,43,31,9,40,18,26,23,28,28,20,47,7,32,36,42,19,17,32,38,37,45,41,49,17,23,23,34,20,50,32,31,25,29,55,46,41,52,47,52,53,44,15,19,35,20,64,34,43,50,18,43,14,26,45,60,34,48,48,23,25,25,49,30,41,56,31,43,55,68,43,39,48,37,37,50,63,25,59,21,13,25,66,25,34,18,44,47,62,24,19,61,48,37,10,34,41,37,40,47,15,34,48,34,39,45,38,54,35,31,42,41,19,49,61,39,21,27,23,24,64,31,28,21,32,21,16,59,29,7,15,41,16,40,18,26,47,19,21,60,67,11,38,58,23,45,42,13,28,57,30,17,34,37,17,18,16,35,2,42,34,41,20,38,39,16,40,30,36,57,42,58,31,44,7,17,17,26,27,25,8,23,43,53,21,49,13,66,27,38,32,46,38,21,47,35,39,2,32,24,25,62,37,40,58,13,36,23,24,13,37,26,57,32,19,24,25,20,41,18,47,39,22,63,8,27,60,30,15,22,60,36,12,24,43,44,13,31,52,51,17,38,39,53,29,25,14,40,30,15,22,10,11,48,37,32,27,42,20,25,35,14,30,7,34,46,45,46,16,20,24
Gene2S_162,114,116,42,17,60,79,94,54,70,21,86,68,63,91,96,65,111,82,71,49,61,42,40,123,44,80,38,97,63,56,47,42,105,42,24,55,92,85,37,42,38,50,106,114,115,82,87,64,115,20,107,54,31,73,78,109,102,82,57,109,51,13,96,66,33,33,86,79,60,26,32,98,87,70,69,64,70,68,85,89,42,70,73,86,76,91,45,93,41,95,55,78,74,69,57,103,97,88,78,107,64,70,83,37,63,74,64,37,98,51,28,73,56,111,105,21,124,81,64,66,76,88,104,25,50,79,46,81,43,60,126,74,109,22,74,69,124,76,79,88,79,53,21,74,112,101,76,108,75,94,82,93,96,34,29,104,56,16,95,48,51,33,69,56,99,25,62,15,80,60,96,40,82,79,61,94,72,79,64,86,118,52,33,76,78,57,84,91,96,83,85,125,39,76,91,95,60,103,94,70,32,93,43,107,90,61,92,58,59,72,103,121,85,82,65,49,69,84,73,70,21,42,104,112,67,59,57,78,115,26,80,72,110,49,107,37,87,74,75,85,70,39,53,123,51,67,96,82,73,90,35,67,80,30,20,82,108,31,87,73,96,115,100,46,92,27,42,69,83,88,88,115,93,95,98,80,32,47,91,56,65,96,79,45,84,66,55,84,48,63,121,82,80,57,53,49,22,119,126,109,48,65,96,36,53,100,122,36,84,118,71,33,58,74,26,133,36,93,130,50,65,19,118,54,60,70,54,103,63,77,82,52,83,89,75,90,62,112,104,102,60,81,88,130,92,111,52,99,74,67,56,56,37,60,68,102,101,98,98,70,31,43,81,64,17,37,82,68,110,71,76,44,45,79,55,42,33,67,89,66,101,78,119,39,66,70,26,28,53,111,84,57,59,52,26,63,45,18,128,44,58,84,20,62,77,80,113,28,68,72,28,92,76,51,65,55,64,53,94,94,43,50,86,80,120,66,38,44,40,34,38,20,32,82,85,94,59,58,65,74,38,59,90,67,94,101,94,125,74,85,55,45,135,79,66,68,108,79,69,28,52,47,40,70,70,44,42,14,42,53,82,82,60,23,82,129,73,97,37,43,91,85,42,39,103,113,55,100,46,78,116,21,38,93,67,41,72,83,50,71
Gene2S_163,50,53,77,89,2,0,75,5,59,38,29,39,145,41,9,17,19,1,38,114,14,4,0,45,34,43,0,54,4,12,25,35,105,5,0,93,35,8,29,17,133,11,29,52,9,68,0,65,18,0,18,67,38,76,66,16,30,54,16,73,19,54,5,66,62,9,1,27,3,81,40,104,73,64,37,0,45,151,108,0,1,8,35,57,3,97,4,99,39,4,34,17,54,60,0,63,36,27,1,25,39,44,76,8,46,29,2,16,59,1,87,108,28,18,5,4,71,23,2,25,32,37,62,10,88,5,10,60,42,65,60,96,53,0,3,99,28,13,54,5,47,16,100,0,7,14,32,14,9,4,42,72,119,142,0,55,85,97,1,98,26,6,25,48,20,32,33,86,119,6,9,47,81,2,14,127,38,25,34,58,3,38,44,2,29,65,90,27,0,0,43,3,78,6,99,55,72,85,99,7,73,26,52,71,18,95,20,51,5,65,20,0,134,29,103,3,26,50,28,58,5,48,0,0,59,42,10,20,98,37,5,76,134,1,0,124,2,133,29,29,34,39,50,29,127,55,78,77,62,9,23,48,83,18,9,0,54,13,8,30,14,13,67,8,58,123,7,113,0,41,17,27,6,2,1,64,53,17,94,28,11,86,0,56,16,0,0,7,96,3,7,81,1,75,0,74,28,0,28,16,52,123,106,54,53,30,61,11,85,16,0,25,9,40,31,8,129,1,58,120,2,4,22,43,73,22,9,13,71,7,0,26,19,77,64,2,4,31,16,119,49,10,50,0,22,26,8,20,68,120,5,21,55,30,120,52,80,11,10,0,71,53,35,35,0,49,2,87,110,61,43,95,29,30,60,87,0,3,0,109,124,74,97,4,1,51,105,3,139,15,87,73,53,20,3,22,10,57,106,0,0,0,64,16,91,0,7,34,93,119,4,13,46,3,29,11,99,34,44,95,1,69,137,10,29,40,73,111,18,113,2,28,19,70,80,43,16,9,21,20,4,59,64,39,33,2,26,29,10,20,52,40,10,140,65,7,4,87,31,36,48,13,29,0,28,10,5,60,78,19,11,4,60,26,91,5,13,102,0,125,32,89,45,52,3,41,38,19,3,58,114,10,40,1,57,84,70,65,119,62
Gene2S_164,51,70,77,55,78,57,80,77,51,48,78,51,56,45,38,57,55,38,76,51,34,67,72,62,28,74,83,77,49,59,91,49,66,95,75,76,77,59,33,71,50,71,96,36,67,47,104,59,45,62,65,51,33,42,75,96,41,67,55,46,74,38,83,46,62,101,92,43,40,96,48,71,64,33,71,23,72,52,56,51,60,55,64,96,66,32,60,51,77,63,68,53,64,69,71,79,78,84,63,55,78,74,47,70,84,84,82,37,92,33,29,76,59,31,50,55,65,60,77,59,61,58,73,68,83,93,79,85,33,92,68,70,76,67,67,28,77,73,82,48,73,89,54,55,57,31,92,42,39,54,77,61,41,63,32,64,54,28,49,56,84,52,91,71,54,69,75,61,71,44,49,71,80,99,68,57,54,80,53,32,45,61,24,23,93,70,52,31,74,77,50,70,53,56,69,54,73,51,40,64,46,69,51,102,68,95,35,43,81,68,46,85,92,41,51,75,60,81,29,66,70,64,56,33,35,83,52,42,37,52,74,52,74,43,38,62,54,58,48,40,60,73,79,59,79,96,74,24,36,92,71,68,69,67,74,48,62,64,36,85,48,56,34,14,57,86,52,79,51,54,43,60,70,58,60,75,80,69,65,66,17,49,61,44,83,78,80,76,58,55,65,19,69,31,38,58,63,74,80,65,87,16,71,71,85,47,54,52,78,44,87,76,66,65,31,21,85,84,59,82,89,73,83,41,69,32,27,75,62,57,44,76,46,63,83,61,21,88,79,84,57,43,67,26,39,73,36,43,64,64,51,53,60,79,80,67,63,43,78,62,56,41,40,47,63,84,33,78,85,54,58,91,62,51,78,55,49,50,60,76,72,90,47,78,84,86,67,63,95,50,67,42,74,69,56,75,93,61,68,81,49,43,31,97,73,45,59,40,84,30,63,36,42,81,68,86,87,56,53,27,74,44,41,27,42,38,62,78,118,68,32,37,71,68,75,52,52,81,18,59,53,74,71,58,44,86,72,69,56,82,70,69,70,69,82,43,46,81,54,57,75,45,70,92,79,54,75,43,24,82,75,55,52,62,81,49,40,58,25,40,58,64,67,82,55,95,40,68,70,72,47,63,34,78,30,58,76,67,53,73
Gene2S_165,61,7,61,57,70,57,53,29,48,34,28,32,45,40,51,41,57,14,37,28,65,37,65,52,36,49,33,31,52,34,31,50,60,3,73,32,31,39,30,13,27,84,38,64,59,53,0,34,33,45,48,68,43,62,42,23,42,68,50,59,45,9,69,41,43,81,27,61,70,71,57,12,66,10,56,11,15,47,68,37,20,39,24,55,62,42,26,58,60,65,7,3,32,59,42,62,61,9,15,61,50,36,76,58,68,30,30,69,69,8,45,21,49,56,20,59,19,41,46,54,10,43,9,38,28,21,39,19,51,29,39,11,31,54,53,76,51,85,14,38,32,29,33,20,49,55,11,37,57,51,69,45,0,24,27,16,19,49,20,39,74,22,74,53,64,45,28,25,41,41,71,45,68,49,57,49,39,40,52,48,69,67,20,21,53,67,44,35,32,63,67,80,44,17,57,68,34,18,22,21,9,41,29,5,29,9,16,52,54,23,70,57,19,32,21,62,28,51,25,83,30,8,17,47,76,23,64,6,62,17,19,55,26,25,34,25,52,6,22,33,43,38,57,63,26,54,40,35,38,55,24,66,73,20,77,54,77,14,20,62,42,9,2,60,33,24,50,61,32,19,6,5,75,29,4,44,64,44,70,31,8,30,36,25,38,47,41,15,44,6,44,55,23,11,43,42,27,9,48,51,65,74,50,36,50,54,11,35,42,67,39,18,78,58,40,67,27,43,35,51,30,45,36,70,51,68,79,75,63,22,57,76,56,12,55,57,64,69,59,10,70,71,69,57,29,13,47,29,16,32,16,49,38,34,36,46,27,7,60,25,35,13,39,59,11,37,9,6,48,9,20,23,65,68,35,50,54,8,44,47,53,23,26,44,68,54,20,37,19,17,70,21,50,64,44,35,55,57,53,60,21,14,5,14,63,11,6,50,23,55,51,38,39,27,41,54,42,12,30,81,42,48,10,36,20,40,32,36,26,34,15,17,44,55,48,62,35,71,47,53,12,18,28,39,15,64,32,35,67,58,42,17,69,53,6,73,31,47,44,19,10,41,7,67,61,45,39,0,84,52,58,72,26,51,14,34,47,69,64,53,72,11,29,9,23,29,57,41,53,45,27,65,63,79,46,43,49,56,65,66
Gene2S_166,3,9,13,5,6,7,1,14,7,5,3,1,17,0,13,5,16,7,11,15,18,16,10,6,13,0,6,1,15,5,11,10,4,4,16,10,5,12,7,6,14,9,9,5,11,10,7,1,12,9,9,14,9,13,8,2,2,7,11,4,4,1,2,11,3,12,11,11,1,1,2,4,3,1,2,11,14,0,7,17,5,2,2,7,7,10,10,14,7,20,5,11,6,16,13,11,2,6,5,8,11,3,17,5,2,8,21,6,2,12,7,6,0,9,9,9,12,6,15,2,12,3,9,14,9,8,5,6,6,10,11,3,3,9,7,5,10,3,20,7,6,3,12,5,13,1,13,9,7,10,0,5,6,10,3,9,6,1,12,1,6,9,12,9,1,9,8,17,17,10,16,5,6,8,11,9,6,2,10,6,2,7,1,3,7,4,3,3,8,6,18,2,3,2,2,12,4,5,11,5,7,3,16,8,19,12,7,2,9,11,18,8,4,2,10,2,11,14,12,13,2,9,12,17,1,13,12,8,5,3,12,7,8,3,7,7,5,10,1,12,10,5,10,2,8,9,8,5,3,8,2,0,17,18,3,0,2,4,12,5,8,1,10,6,7,0,17,5,6,4,18,3,20,2,23,11,15,4,18,5,11,10,1,13,5,1,5,10,2,2,8,5,13,13,7,3,4,11,23,3,6,9,0,12,16,1,7,7,6,3,11,12,14,0,20,1,1,10,20,12,12,13,11,5,11,6,6,1,3,11,7,7,14,14,11,6,0,13,3,4,7,6,12,11,16,9,6,17,12,7,7,9,1,14,6,11,6,10,21,3,9,4,12,8,4,3,8,0,7,8,3,17,9,5,15,6,9,14,8,8,15,12,14,6,19,5,5,2,16,11,4,16,15,14,9,11,6,6,11,4,13,6,12,16,5,3,1,16,9,6,17,13,7,3,1,1,15,21,6,10,2,10,8,8,12,2,16,21,4,1,5,12,13,19,11,2,15,2,5,14,11,13,3,11,13,4,5,8,11,6,2,12,0,11,18,10,13,7,5,3,7,3,2,9,12,15,3,10,12,9,5,14,0,7,6,3,10,3,5,0,13,12,3,5,2,6,5,9,8,23,12,9,5,12,2,2,13,10,8,5
Gene2S_167,62,69,58,31,63,62,48,33,20,64,42,69,43,52,66,36,28,84,42,38,38,71,42,65,75,54,42,67,61,43,50,52,34,75,59,46,55,44,31,42,46,46,31,83,64,97,61,33,19,78,48,70,60,89,24,68,73,71,28,87,49,73,40,40,90,34,60,85,62,30,54,57,78,40,58,70,63,58,60,46,72,37,24,75,72,49,40,75,74,59,37,72,72,44,77,23,65,47,38,51,74,56,48,76,29,83,44,63,70,42,71,70,35,29,34,49,65,60,42,66,38,22,70,52,91,70,49,48,27,51,73,83,59,79,37,83,61,42,58,34,59,49,33,96,56,54,19,35,67,63,45,56,42,39,57,43,54,35,57,31,71,62,40,53,43,40,74,52,89,52,67,58,51,83,66,68,54,29,51,17,88,29,69,23,30,67,57,62,53,33,54,51,62,32,90,35,69,29,51,60,78,91,63,71,66,37,68,54,47,64,66,58,75,63,46,61,61,62,92,60,70,32,67,58,54,19,58,68,63,48,74,38,53,44,45,33,34,71,29,61,51,30,38,40,54,78,17,33,44,32,65,85,62,60,40,37,38,57,79,51,28,40,65,50,56,51,50,69,51,41,71,66,58,83,44,94,18,51,69,62,59,53,75,42,80,32,57,35,27,64,69,80,55,39,56,71,37,71,62,70,40,49,81,24,37,58,59,54,36,49,39,51,66,66,49,44,40,81,60,65,51,66,45,43,23,83,61,74,37,58,35,53,40,74,80,38,49,53,85,52,34,53,37,24,51,63,40,45,42,39,63,30,53,42,60,25,88,40,51,53,94,36,74,51,46,56,68,61,91,65,48,58,81,53,36,70,19,54,44,41,62,54,40,35,48,70,82,53,90,64,75,30,42,51,54,64,65,48,58,57,70,37,67,31,64,47,47,41,23,64,46,61,75,55,80,35,43,24,69,47,67,51,56,49,62,55,70,38,74,61,61,29,58,45,56,86,45,52,69,34,70,37,39,51,49,73,69,61,60,81,79,17,40,38,83,51,39,61,33,49,29,40,62,70,23,53,26,56,24,86,36,66,21,83,39,54,62,67,72,56,42,26,49,25,63,54,59,33,42,47,43,66,77,56,50,76,29,27,63,62
Gene2S_168,116,80,78,38,108,86,65,77,88,73,87,100,81,91,98,101,62,42,80,78,87,102,27,79,116,38,116,80,65,86,83,56,87,81,43,84,117,91,21,74,64,52,33,122,91,75,79,40,47,75,35,98,61,86,65,85,71,102,41,101,115,113,62,118,64,73,63,76,93,112,94,35,132,121,94,105,62,105,94,74,75,58,119,61,97,71,28,94,109,76,49,92,71,87,43,81,79,119,98,112,103,31,69,83,99,55,88,79,69,34,126,111,68,91,42,90,72,48,90,85,134,30,95,63,44,56,57,125,64,105,89,79,90,71,43,78,79,62,19,75,104,70,128,85,77,89,92,74,55,88,64,77,95,72,31,105,91,47,42,123,79,71,81,75,66,29,91,103,84,118,78,67,76,49,71,97,69,87,33,85,93,38,63,83,96,72,91,120,53,84,100,63,61,94,36,102,81,63,58,54,85,64,59,79,57,95,116,39,66,116,97,114,72,62,85,58,111,81,99,24,83,93,72,93,82,74,92,61,21,75,85,119,56,22,91,81,48,72,88,96,87,45,80,89,62,89,29,89,38,88,85,44,124,85,81,55,72,73,110,116,69,14,26,99,72,73,119,92,60,63,68,13,26,89,102,86,97,105,96,101,98,75,68,102,53,77,94,45,45,67,31,77,97,99,54,82,73,44,123,75,49,61,121,54,113,79,58,111,93,70,103,43,81,57,70,79,70,31,74,62,124,98,37,109,55,71,35,91,35,58,78,87,80,97,39,98,84,77,109,96,118,82,79,84,88,36,77,93,74,112,55,72,73,70,96,33,53,95,40,87,75,74,107,98,74,42,48,73,46,74,70,68,61,52,77,49,69,63,97,68,61,110,74,90,77,28,79,106,131,87,53,66,83,81,88,95,96,87,79,35,66,101,93,62,75,114,92,91,51,26,31,79,77,103,80,48,98,46,122,62,89,49,103,127,109,58,87,121,36,101,35,116,74,70,115,82,103,25,92,67,108,61,81,118,106,44,42,112,3,68,53,91,78,78,81,40,108,49,88,77,72,36,104,95,59,91,65,34,68,106,97,89,56,73,60,96,91,34,33,118,78,110,63,88,109,109,26,64,89,85,88,94,44,46,94,80,66,55,103,56
Gene2S_169,71,73,108,47,112,107,152,130,116,128,63,97,119,120,133,119,124,126,153,60,69,105,133,95,108,136,80,60,76,126,106,136,100,97,84,73,111,132,86,104,117,89,117,83,126,59,103,89,47,86,81,123,96,41,90,120,38,124,90,84,103,109,149,124,126,136,96,93,108,107,82,73,47,140,104,100,94,118,103,82,129,111,61,107,117,132,96,87,145,120,47,99,130,110,117,148,86,97,111,66,132,69,68,134,120,109,112,87,125,75,131,105,139,43,93,56,120,53,101,108,144,161,75,114,124,119,85,79,119,133,90,108,13,113,93,57,98,38,119,106,120,47,49,108,77,92,115,110,138,91,135,45,137,122,105,132,126,112,123,139,61,137,100,130,115,113,98,104,99,111,110,120,92,72,108,124,126,51,113,136,135,107,139,113,79,129,88,95,112,68,60,87,93,62,48,82,129,106,42,106,138,94,119,48,117,92,117,82,71,153,152,57,108,110,74,142,90,121,127,97,98,105,101,92,112,25,78,88,147,103,101,120,121,96,133,71,77,124,132,130,123,144,123,73,137,80,76,124,95,109,61,134,72,71,104,131,114,126,97,87,116,84,77,97,79,92,125,122,124,139,106,93,93,91,93,115,105,109,94,83,89,74,89,134,101,120,87,137,109,90,120,79,134,117,115,95,133,51,88,79,143,147,132,128,107,106,88,153,129,147,117,95,156,77,137,61,97,51,105,103,102,89,89,93,140,69,100,99,95,108,97,128,54,130,129,85,144,58,85,100,105,9,134,133,85,78,98,71,122,121,83,129,156,141,92,48,51,70,65,73,89,94,119,90,97,76,141,139,121,121,127,95,78,96,107,138,92,101,90,143,50,105,107,108,128,80,99,106,142,122,96,110,83,134,127,149,132,87,58,123,39,122,128,74,96,98,106,134,110,68,108,71,72,108,142,48,118,107,127,131,109,125,97,113,87,80,78,118,81,78,44,127,120,49,111,124,133,118,113,108,142,107,74,64,91,132,73,71,129,112,95,105,68,133,127,68,131,35,104,66,75,100,78,117,70,133,71,121,92,123,137,48,110,117,111,108,120,105,87,124,124,68,103,132,131,84,101,87,120,135,130,62,112,107,83,109,104,97,129,110
Gene2S_170,66,54,79,54,56,95,29,53,86,44,46,36,49,31,40,49,51,70,32,35,46,45,58,29,67,78,43,27,40,32,75,53,98,69,46,31,18,30,21,47,66,56,36,44,58,41,46,77,71,58,35,62,61,17,32,75,29,40,29,45,58,68,35,39,24,66,50,78,68,46,64,26,95,85,71,72,53,32,46,48,54,31,36,30,43,63,43,74,36,43,59,45,21,50,74,74,66,75,29,54,45,59,55,17,43,70,53,49,91,91,42,50,28,45,67,75,69,10,88,39,58,72,60,18,27,51,33,41,55,58,77,39,37,72,49,62,48,72,65,90,44,59,15,59,60,59,74,48,36,45,82,72,52,73,50,38,57,62,17,64,44,49,79,41,53,51,36,38,52,46,62,69,48,36,55,32,82,37,61,66,91,14,14,95,80,27,56,51,80,44,39,51,62,46,56,61,81,75,18,58,74,63,39,59,70,54,77,9,29,76,24,48,41,68,42,58,65,41,45,36,58,22,53,37,51,52,47,47,41,73,38,32,74,48,60,36,38,39,31,39,48,24,95,47,82,71,55,44,29,69,46,63,55,50,60,51,41,97,36,79,38,91,44,85,42,50,75,65,41,46,25,59,69,92,14,53,17,65,27,63,60,32,29,24,64,106,69,81,29,54,58,18,48,38,46,56,79,45,8,23,32,12,13,57,41,33,68,81,20,51,52,34,83,79,47,23,53,37,31,52,32,71,26,47,39,76,60,34,57,79,54,53,80,50,80,44,76,74,39,41,57,32,79,72,62,68,28,72,34,66,36,83,54,63,35,60,73,61,66,65,18,44,38,58,38,35,52,29,54,63,73,102,76,23,31,69,72,31,16,58,53,34,42,39,43,27,37,84,41,59,24,48,73,50,29,53,54,55,29,71,80,69,75,50,53,41,46,114,62,38,65,30,49,50,39,42,41,88,85,42,88,77,64,50,63,14,43,37,68,71,46,67,60,78,91,37,59,57,33,58,46,55,43,83,55,72,39,48,58,49,23,76,59,52,71,49,101,43,43,53,44,12,87,59,63,66,17,56,53,70,17,37,65,78,63,73,79,74,45,51,56,75,66,29,42,49,44,63,24,87,34,26,25,23,45,49,45,41,19,49
