gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_163,52,17,1,78,278,43,52,0,0,10,72,10,53,87,245,295,41,9,0,80,172,9,210,233,76,6,37,123,256,6,231,0,2,84,0,17,0,286,261,80,159,2,59,42,168,2,0,184,239,102,63,153,4,0,65,228,15,169,126,123,5,0,4,1,0,34,31,0,43,0,243,155,109,3,281,1,2,1,0,196,294,7,37,0,266,155,211,258,37,248,6,6,207,16,79,309,86,50,81,3,0,156,5,168,5,85,139,112,0,24,102,0,281,8,0,0,266,6,2,58,292,204,0,44,138,95,49,13,46,125,112,59,0,96,265,5,270,299,242,0,234,13,1,19,7,112,92,69,0,93,59,2,82,301,18,34,239,90,0,26,1,55,22,134,147,0,171,260,5,250,5,33,0,50,0,208,270,0,0,4,303,255,1,251,64,1,247,281,0,282,4,158,6,0,262,8,41,99,275,106,291,222,302,137,232,101,0,6,92,181,165,258,79,42,96,0,0,107,158,139,171,4,23,0,77,38,82,108,11,0,3,3,12,1,0,194,0,3,20,219,258,199,49,1,237,4,93,1,162,0,86,3,131,80,226,115,1,0,15,0,261,260,174,200,167,36,64,1,18,192,242,260,0,295,0,1,14,1,279,91,0,19,0,126,0,61,109,187,0,141,3,203,0,1,3,102,0,51,56,0,185,22,157,58,11,7,2,0,0,169,224,17,187,312,140,0,0,128,0,54,0,20,52,38,47,83,2,164,161,6,189,118,7,193,31,0,163,276,160,0,9,0,145,2,64,301,12,0,41,65,0,97,280,0,264,48,95,0,169,231,3,26,51,288,8,35,0,16,242,0,81,256,25,1,0,251,76,0,255,294,21,22,170,258,215,195,63,228,24,63,241,221,0,38,206,0,166,90,195,149,212,252,34,2,37,0,0,27,204,6,9,154,1,0,61,64,182,50,74,192,73,9,163,75,261,11,119,265,0,10,6,0,182,0,0,5,78,0,288,0,44,0,69,224,34,0,0,30,228,21,143,101,110,224,211,5,0,2,126,230,276,21,63,0,90,194,12,0,2,11,1,90,230,292,0,207,5,98,263,66,0,88,71,44,4,0,10,66,118,25,95,42,145,235,6,31,62,90,105,14
Gene2S_164,93,79,0,0,6,0,23,0,3,0,160,0,131,0,0,3,0,18,0,1,114,0,88,1,56,38,0,0,148,0,0,0,4,62,84,0,18,4,62,0,164,0,11,0,65,0,0,3,76,0,9,16,0,3,68,0,0,0,0,0,0,0,0,0,0,131,0,55,0,0,96,2,0,1,0,47,0,40,0,0,6,9,60,0,6,0,0,194,0,51,71,4,0,80,0,39,103,66,76,0,7,79,0,6,3,0,23,0,12,154,92,0,164,80,40,10,0,0,182,0,1,0,1,0,16,1,1,33,12,8,0,47,128,0,4,0,2,45,14,0,1,2,39,1,0,11,53,0,0,10,19,0,128,0,34,4,102,39,0,1,0,0,58,0,0,1,0,0,0,171,0,15,7,0,79,0,61,1,0,36,0,0,0,96,98,1,0,23,57,13,47,4,45,4,3,128,0,194,27,0,0,187,40,2,116,10,0,0,1,54,0,5,1,0,0,0,105,2,191,0,0,9,12,6,0,26,143,0,8,13,0,0,7,6,0,0,2,0,8,0,0,120,13,0,137,0,0,12,0,15,0,12,6,3,43,0,0,120,120,0,0,0,45,4,116,1,0,0,1,0,169,0,0,95,32,3,172,0,0,18,0,53,0,16,0,0,127,0,2,104,108,0,0,0,9,0,46,0,4,3,0,4,117,0,0,143,141,62,1,4,67,176,0,10,2,0,93,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,101,0,32,0,8,0,10,9,0,0,0,5,0,73,1,5,0,0,22,0,105,0,0,3,0,8,0,0,0,0,2,0,0,18,9,0,0,16,1,0,14,0,54,14,1,2,1,0,171,23,0,180,0,0,0,0,0,0,219,0,0,23,45,0,20,0,1,0,0,53,8,0,0,28,27,42,119,0,0,16,12,0,48,0,0,0,0,0,3,0,0,84,26,6,196,29,122,32,9,64,0,1,21,0,47,0,0,0,9,0,113,21,0,1,0,176,1,0,23,47,0,21,0,0,0,7,0,93,0,0,0,0,28,0,0,4,0,34,0,6,1,0,21,9,0,94,142,0,117,0,40,0,0,65,120,67,0,112,37,2,2,0,8,58,0,0
Gene2S_165,13,14,0,123,0,0,21,26,72,0,21,2,135,126,109,79,7,60,2,132,5,24,66,36,2,0,0,36,0,10,131,0,13,0,0,133,18,0,89,72,0,0,0,0,169,16,0,55,110,118,0,117,0,0,0,13,49,0,95,52,105,0,15,50,106,53,0,0,7,0,6,0,0,13,39,0,2,72,46,0,2,3,56,1,106,0,3,97,0,21,4,53,0,50,63,37,119,2,15,3,71,1,45,0,75,75,28,101,2,0,86,0,128,0,0,0,1,133,139,0,170,0,0,0,40,14,10,52,27,0,8,148,146,16,7,0,2,0,3,34,12,0,3,20,3,148,49,87,15,49,28,21,0,13,0,17,0,0,0,72,66,43,0,7,39,23,20,0,5,8,0,0,46,2,33,129,1,0,0,0,33,6,0,3,8,0,118,38,14,0,145,0,110,0,3,84,132,125,0,12,4,10,1,0,0,44,0,128,58,128,10,0,133,47,20,0,0,0,14,118,5,45,21,3,2,129,2,48,110,24,0,23,148,0,33,126,94,73,1,0,3,7,0,41,110,43,0,152,152,9,100,22,16,59,86,0,46,108,0,0,0,151,4,0,133,123,0,25,35,3,12,89,114,2,6,117,0,112,2,8,56,73,39,1,163,5,14,0,0,7,6,0,26,81,1,0,0,111,26,9,120,6,15,0,127,151,111,62,5,0,158,0,129,0,15,64,125,4,22,4,0,113,76,2,2,0,0,21,0,0,0,0,0,3,12,5,143,0,0,9,121,27,18,0,17,0,33,7,0,0,143,13,85,20,28,0,39,0,40,140,0,109,11,0,0,20,51,0,0,2,82,0,57,0,5,13,0,1,0,86,0,0,36,0,0,12,140,79,0,0,0,44,0,35,40,138,30,0,67,1,0,9,1,49,51,0,131,12,63,46,0,12,12,6,0,129,0,68,135,0,117,98,0,0,45,30,0,129,0,27,0,0,11,26,92,140,0,61,46,52,61,123,1,36,8,26,124,136,68,11,0,135,0,153,0,0,0,20,0,0,8,108,83,23,52,119,0,0,0,31,55,1,0,3,7,0,0,87,44,0,0,16,0,4,119,74,0,0,67,0,56,2,14,3,106,0,0,134,15,0
Gene2S_166,0,41,23,31,0,59,0,13,16,0,0,2,15,45,0,72,0,8,16,6,0,0,0,0,29,1,23,0,0,60,29,21,15,11,9,21,0,0,54,56,3,0,9,16,0,0,17,0,0,6,3,33,0,8,1,0,1,23,8,1,0,25,5,38,15,0,0,71,0,15,15,2,24,0,69,0,4,6,0,0,0,34,5,0,0,1,49,24,0,0,3,0,0,6,61,0,0,18,0,7,0,31,10,0,0,5,8,18,0,4,48,26,12,26,0,0,2,0,0,0,0,0,0,7,3,0,0,30,6,65,30,0,2,3,28,37,6,3,15,49,0,1,25,0,1,0,71,1,64,21,0,51,2,18,0,50,7,0,0,32,0,1,21,25,1,37,0,70,0,0,0,0,0,0,16,0,0,9,1,0,0,0,0,30,27,0,4,16,13,22,54,0,0,4,0,0,0,1,8,0,0,0,0,1,66,44,0,0,24,0,0,2,6,2,49,0,0,13,1,53,23,4,0,17,1,0,0,4,36,6,44,9,0,0,0,0,54,1,22,15,2,0,0,22,2,0,23,17,0,59,2,0,26,0,23,5,0,0,65,0,82,18,25,0,1,3,70,0,0,18,3,0,1,0,0,0,16,0,0,0,4,0,0,0,66,0,60,27,5,1,9,59,0,66,17,0,0,0,8,56,12,18,0,9,0,0,27,0,0,35,0,0,53,24,0,0,0,8,0,0,0,0,18,3,0,70,2,0,24,0,12,1,0,54,0,0,35,0,0,0,74,15,0,4,0,37,0,0,8,0,18,15,2,12,0,4,33,0,31,0,6,4,56,1,0,6,15,17,0,19,53,64,0,0,2,10,9,68,0,4,26,1,0,0,0,0,0,0,44,0,0,0,18,1,0,2,34,3,0,0,0,8,8,0,19,5,1,47,13,0,1,8,0,5,61,0,8,1,0,0,0,68,2,11,1,0,0,0,21,10,53,0,18,16,4,0,2,58,0,20,12,46,0,0,40,0,42,2,0,19,0,39,59,0,62,0,0,43,57,2,0,2,0,39,7,0,15,11,47,0,0,55,0,61,47,1,0,0,53,0,0,0,0,0,0,10,1,0,4,1,0,41,68,42,67,0,48,24,0,18
Gene2S_167,18,0,193,0,0,85,0,3,161,236,51,1,0,0,206,0,150,0,77,0,133,0,104,1,208,106,200,184,198,180,8,4,49,146,17,78,219,18,2,0,0,198,0,189,133,0,56,0,1,8,214,70,3,92,78,205,70,197,31,199,4,22,5,0,10,123,211,0,0,0,123,18,0,175,0,184,162,0,0,8,45,60,5,222,0,82,60,0,5,0,0,13,87,141,200,3,127,0,34,231,74,189,195,212,36,177,33,0,0,9,58,0,0,129,0,0,0,60,203,0,0,10,5,0,0,0,187,78,215,104,10,6,0,1,181,175,170,33,0,0,0,126,17,14,6,1,0,0,193,214,210,0,211,168,211,0,0,0,2,0,180,42,0,107,13,0,193,163,0,36,213,27,200,0,34,0,0,85,4,171,0,29,211,225,0,184,208,0,197,1,192,0,207,0,196,21,10,0,202,2,178,3,51,225,20,165,0,0,10,237,119,0,0,191,0,0,22,0,0,190,27,147,20,118,31,0,79,48,7,0,0,204,22,212,199,0,177,2,225,0,5,55,12,0,2,206,34,0,0,0,55,196,196,163,210,0,27,20,0,0,179,2,0,50,2,19,31,187,1,176,0,0,0,0,0,0,112,179,209,90,208,117,0,0,158,30,111,31,12,0,187,0,176,187,1,208,0,135,149,181,35,7,21,45,0,80,0,237,0,175,1,82,0,0,206,69,218,0,1,1,169,210,0,210,35,115,2,143,0,175,0,66,0,207,63,212,60,0,10,0,11,112,15,186,0,189,8,152,197,48,5,111,0,0,0,16,0,0,0,58,144,200,5,0,0,4,0,163,0,72,212,180,43,97,18,190,0,13,57,1,210,136,28,21,29,185,18,185,27,12,194,0,0,36,198,0,2,190,48,0,0,188,218,197,87,0,57,0,178,150,202,206,167,19,176,183,39,159,155,36,11,15,1,198,4,3,13,189,152,11,12,0,53,33,0,6,72,0,67,183,148,0,206,84,161,15,194,6,223,133,15,59,190,0,202,0,0,10,168,0,89,0,5,0,201,183,0,186,56,1,206,23,106,0,74,165,200,205,0,40,3,3,0,201,0,190,197,135,169,74,1,24,6,0,152,138,0,140,146,60
Gene2S_168,2,24,14,3,2,18,15,18,15,0,1,0,11,1,4,32,5,11,0,1,17,0,11,0,14,6,18,2,5,21,8,10,21,17,35,11,2,17,3,22,12,0,2,2,8,13,13,3,8,21,24,24,18,20,19,7,0,0,0,3,23,2,20,11,3,31,14,15,0,0,10,23,0,21,2,8,7,12,2,16,4,29,0,15,19,9,26,12,0,0,2,0,5,2,0,27,0,0,2,6,0,0,1,17,30,0,36,21,6,32,4,1,0,16,7,0,6,1,15,5,17,11,15,24,0,7,12,7,0,24,4,9,0,4,3,2,5,3,13,23,4,12,33,0,6,0,2,11,3,0,1,28,16,34,13,16,23,0,1,11,0,0,18,0,8,3,19,11,3,0,7,38,5,8,9,0,1,1,1,15,12,25,16,32,2,2,15,8,2,16,22,9,1,14,0,8,9,1,0,2,22,0,13,13,1,0,0,25,5,24,0,0,33,7,5,0,2,0,5,43,7,24,28,12,18,29,8,16,6,0,0,20,6,0,32,19,5,0,8,24,15,2,28,21,14,42,6,5,39,4,18,15,4,16,21,7,0,41,0,7,5,3,37,6,4,0,3,1,3,1,33,3,4,6,2,0,4,33,7,3,3,2,8,0,21,3,0,15,0,0,8,35,12,2,7,18,0,1,13,4,4,4,15,5,4,0,2,32,2,0,2,0,1,0,18,25,1,2,15,11,34,24,21,13,21,36,24,0,19,31,0,0,0,10,15,19,15,2,11,8,3,27,12,3,12,12,26,0,4,28,4,2,0,4,9,13,15,11,31,9,40,3,13,0,1,0,7,0,2,6,3,1,25,1,15,24,12,0,19,12,30,8,0,0,6,32,10,6,30,21,7,36,1,11,11,3,4,23,10,2,0,33,23,0,4,0,26,4,22,0,4,11,13,15,16,2,14,0,8,0,1,38,22,29,3,42,11,3,11,0,0,26,0,3,0,0,11,14,0,0,4,0,36,12,2,24,4,0,2,16,36,21,21,13,14,33,26,22,10,0,25,9,1,2,4,18,4,19,17,31,0,1,0,32,6,21,12,34,12,2,8,2,12,21,13,3,5,2,0,38,0,33,8,2,13,9,36,10,33,2
Gene2S_169,209,202,0,47,221,0,176,201,187,12,0,0,0,0,39,150,0,19,0,171,237,3,173,0,0,0,163,8,115,0,0,134,76,0,0,0,0,0,0,169,0,23,170,1,0,0,10,112,0,173,56,0,202,0,199,0,0,0,63,0,173,0,66,128,2,0,184,4,0,0,0,0,233,0,190,107,200,0,7,23,0,28,0,0,210,0,0,0,179,0,80,200,0,235,0,46,197,0,0,74,218,0,0,6,0,0,225,3,35,0,211,191,198,179,196,157,127,208,0,1,0,83,0,0,0,190,0,51,0,112,234,191,81,0,0,205,12,0,145,2,0,198,185,34,0,80,208,205,0,30,24,50,0,0,4,216,146,174,0,0,0,3,0,229,0,109,0,0,15,0,0,0,94,0,19,2,0,125,191,189,0,0,39,4,74,200,8,5,216,0,0,136,8,0,0,0,0,0,136,204,165,0,181,0,0,169,0,188,0,147,0,2,0,0,0,0,0,0,0,185,23,0,144,55,61,139,164,119,12,0,87,186,0,227,149,95,0,189,160,0,0,17,2,1,0,96,0,40,0,1,12,158,129,0,219,181,0,23,0,0,0,194,188,88,13,0,0,0,215,0,0,0,0,0,92,1,0,4,129,174,0,0,0,0,0,36,140,124,0,23,1,209,0,26,0,2,9,0,0,0,117,6,3,0,18,2,1,0,0,0,141,0,0,179,2,0,0,161,0,10,15,0,18,75,1,193,0,41,3,66,182,0,207,7,39,100,59,0,0,215,0,0,182,201,0,0,24,0,125,222,0,0,0,78,214,18,0,0,0,0,0,223,22,0,213,74,0,27,12,26,52,11,0,2,0,0,0,13,0,197,0,6,0,29,218,145,54,75,186,0,0,0,228,154,0,223,201,2,0,191,15,0,17,190,248,7,0,0,211,28,19,0,0,0,0,19,195,0,0,12,38,172,29,0,216,195,109,70,0,8,0,6,0,201,13,0,142,185,18,0,210,109,203,131,131,0,0,0,229,0,0,8,5,0,0,6,197,0,0,0,0,101,17,207,3,0,16,0,15,0,0,0,0,153,0,112,199,195,167,202,0,1,104,8,212,195,0,154,5,0,57,0,233,212,0,0,0,0,0,29
Gene2S_170,217,0,178,0,223,0,0,225,1,0,1,0,0,0,0,0,178,0,246,0,166,0,49,0,0,26,79,0,0,0,0,0,190,40,0,0,255,25,0,34,0,0,245,223,0,0,0,255,0,0,0,0,242,0,0,0,43,6,0,0,0,0,0,190,0,0,4,2,0,266,0,18,0,244,236,276,0,0,0,0,266,244,248,246,0,0,0,234,0,251,126,0,209,122,0,0,0,0,1,130,0,33,143,0,54,284,0,60,0,265,0,212,0,3,0,129,0,6,0,171,218,11,0,231,0,0,257,0,0,214,0,0,0,0,108,0,216,0,230,192,182,0,0,119,0,86,10,0,0,0,0,162,0,253,0,227,256,0,245,0,0,0,0,0,241,0,206,213,1,0,0,0,20,240,188,0,0,0,0,231,122,164,0,0,0,0,6,1,22,228,0,0,23,0,231,87,0,0,252,35,120,0,31,242,253,248,0,0,10,182,251,0,0,0,0,51,252,0,0,108,0,228,10,0,228,0,0,32,0,0,168,0,0,0,255,9,139,50,12,77,263,0,1,228,0,3,0,229,232,0,0,0,56,0,0,1,0,7,0,0,247,0,255,0,0,0,260,0,61,0,138,94,176,0,246,0,0,0,0,240,8,0,0,0,248,259,186,241,0,95,0,0,237,0,0,181,0,0,274,213,2,32,255,0,0,0,0,164,0,0,0,0,0,4,3,0,10,0,0,239,0,0,0,0,0,15,0,0,0,0,262,0,0,237,0,0,0,0,0,0,0,0,0,0,0,252,50,0,149,0,0,22,59,1,0,0,73,220,226,0,0,244,2,219,0,3,8,0,0,2,0,0,14,6,219,0,10,0,0,1,0,29,0,20,0,239,244,222,0,0,0,0,0,0,0,0,232,0,22,171,39,0,256,179,132,48,6,0,1,0,240,75,0,242,0,245,192,213,274,0,85,28,19,200,0,231,270,21,185,0,0,254,0,0,241,1,0,169,0,13,0,0,213,0,242,254,0,0,0,0,0,241,0,0,0,0,47,0,92,0,0,39,0,0,0,251,0,0,264,0,0,147,0,251,121,21,0,76,0,0,0,0,257,269,0,0,0,25,0,9,0,195,0,0,0,0,0,236,0,216
Gene2S_171,0,0,0,0,18,0,0,0,0,0,24,1,0,0,0,10,15,0,2,68,0,0,75,0,33,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,20,0,1,68,0,0,11,0,0,0,0,0,0,36,13,0,0,11,33,0,5,0,0,6,60,0,34,13,2,0,0,57,37,7,59,0,0,2,0,0,0,0,8,16,0,0,2,32,67,0,0,21,0,0,0,1,0,0,4,31,0,6,2,1,0,21,0,0,0,58,0,0,79,0,15,0,39,0,0,0,0,0,0,4,0,1,0,0,0,0,15,0,0,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,46,0,0,2,7,13,0,1,28,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,4,5,0,0,0,9,0,19,0,0,43,0,0,0,0,32,0,0,0,44,0,16,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,38,5,0,46,0,0,0,1,54,27,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,28,0,4,0,6,1,0,13,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,77,0,0,0,0,1,2,0,0,4,0,0,0,0,4,0,64,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,2,0,15,72,18,0,8,0,0,43,12,19,0,0,1,0,62,0,0,0,0,0,0,0,0,0,17,26,13,16,0,0,0,82,0,1,0,0,0,0,8,0,0,0,23,0,0,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,1,3,0,1,0,0,2,8,0,0,0,57,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,67,0,0,8,0,0,0,0,0,3,0,0,24,0,2,0
Gene2S_172,0,0,0,1,0,4,25,0,0,0,4,4,0,0,0,0,121,5,4,0,0,0,0,0,1,0,0,0,0,20,74,217,13,0,0,195,216,0,210,1,206,0,0,0,0,0,1,0,0,0,0,0,0,0,86,12,49,0,0,0,0,0,0,10,0,209,2,111,130,0,0,0,0,58,0,184,0,0,0,100,76,0,140,0,229,0,0,0,3,226,226,0,0,0,87,0,0,154,0,0,0,0,0,183,0,0,214,5,0,0,0,176,0,202,0,3,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,195,0,0,0,28,202,0,0,0,27,0,239,0,0,1,11,0,19,218,0,0,226,4,0,0,207,0,0,0,0,185,0,2,210,0,50,176,0,0,0,0,210,8,0,0,0,0,4,0,2,222,235,0,0,0,47,0,0,63,0,0,0,51,0,0,179,78,243,8,221,0,145,211,0,171,0,0,0,0,0,170,0,0,217,0,0,3,229,2,0,0,68,200,0,3,0,0,0,13,0,201,22,0,0,226,227,0,148,0,0,60,32,17,0,13,0,143,0,102,229,0,10,33,213,195,179,215,0,0,0,39,120,0,0,0,203,10,188,0,0,0,0,0,0,122,0,231,1,143,0,0,0,0,27,0,0,25,1,0,0,0,194,132,177,215,12,0,0,0,0,0,0,250,0,0,165,2,39,0,200,0,89,9,228,150,61,21,69,185,0,0,217,0,0,200,70,0,0,0,11,0,0,247,12,0,64,7,0,204,6,205,0,0,0,0,0,1,228,0,0,142,0,103,231,0,193,0,0,0,3,0,0,0,0,14,0,0,0,0,214,175,0,0,0,33,23,200,0,0,0,199,0,0,0,204,47,0,37,178,0,5,0,115,0,0,0,0,0,0,0,239,93,7,126,0,0,0,94,2,0,149,132,0,48,7,0,0,4,0,95,14,0,0,0,0,0,0,90,0,0,0,0,0,33,0,107,132,0,84,0,0,108,0,0,75,0,63,28,0,0,0,0,0,7,126,0,0,0,6,232,0,206,0,44,0,0,39,199,136,0,0,15,0,19,26,0,83,0,0,179,0,22,0,0,0,0,2,0,87,77,0,0,18,156
